IdCliente,Città,Provincia,Cap,Sesso,Data_Nascita,Nome,Tipo,Regione,Area,Età,Gruppo_Età
239,Imperia,IM,18100,Uomo,1969-02-01,Giuseppe D'Agostino,Abituale,Liguria,1,56,Da 50 a 64
240,Pordenone,PN,33170,Uomo,1994-01-12,Carmelo Caputo,Abituale,Friuli-Venezia Giulia,1,31,Da 30 a 39
241,Vercelli,VC,13100,Uomo,1997-07-17,Maurizio Basile,Abituale,Piemonte,1,27,Da 18 a 29
242,Lucca,LU,55100,Uomo,1950-08-11,Daniele Gatti,Abituale,Toscana,1,74,Oltre 64
243,Lecce,LE,73100,Donna,1985-12-10,Chiara Carbone,Abituale,Puglia,2,39,Da 30 a 39
244,Cremona,CR,26100,Donna,1989-06-01,Angela Palumbo,Occasionale,Lombardia,1,35,Da 30 a 39
245,Sassari,SS,07100,Donna,1979-09-12,Giulia Carli,Occasionale,Sardegna,3,45,Da 40 a 49
246,Torre del Greco,NA,80059,Donna,1997-08-18,Monica Romano,Abituale,Campania,2,27,Da 18 a 29
247,Milano,MI,20100,Donna,1973-10-07,Silvia Ferretti,Occasionale,Lombardia,1,51,Da 50 a 64
248,L'Aquila,AQ,67100,Uomo,1959-08-06,Salvatore Arena,Abituale,Abruzzo,2,65,Oltre 64
249,Gela,CL,93012,Uomo,1953-05-21,Maurizio Morelli,Occasionale,Sicilia,3,71,Oltre 64
250,Foggia,FG,71100,Uomo,1979-08-04,Daniele Sala,Abituale,Puglia,2,45,Da 40 a 49
251,Cuneo,CN,12100,Uomo,1980-01-24,Sergio Rizzo,Abituale,Piemonte,1,45,Da 40 a 49
252,Brindisi,BR,72100,Donna,1981-09-30,Giulia Vitale,Abituale,Puglia,2,43,Da 40 a 49
253,Oristano,OR,09170,Donna,1988-03-29,Ilaria Conti,Abituale,Sardegna,3,37,Da 30 a 39
254,La Spezia,SP,19100,Donna,1970-09-25,Rita De Angelis,Occasionale,Liguria,1,54,Da 50 a 64
255,Rieti,RI,02100,Donna,1959-03-23,Laura Marchetti,Occasionale,Lazio,1,66,Oltre 64
256,Macerata,MC,62100,Donna,1995-06-08,Giulia Martini,Abituale,Marche,1,29,Da 18 a 29
257,Varese,VA,21100,Uomo,1963-06-02,Alberto Caruso,Abituale,Lombardia,1,61,Da 50 a 64
258,Siena,SI,53100,Uomo,1969-11-28,Luigi Palumbo,Abituale,Toscana,1,55,Da 50 a 64
259,Napoli,NA,80100,Uomo,1968-06-18,Michele Sanna,Occasionale,Campania,2,56,Da 50 a 64
260,Cesena,FC,47521,Donna,1959-10-03,Silvia Mariani,Abituale,Emilia-Romagna,1,65,Oltre 64
261,Vercelli,VC,13100,Donna,1963-12-26,Giovanna Coppola,Abituale,Piemonte,1,61,Da 50 a 64
262,Catania,CT,95100,Donna,1990-12-22,Teresa Villa,Abituale,Sicilia,3,34,Da 30 a 39
263,Oristano,OR,09170,Donna,1962-10-21,Angela Carbone,Abituale,Sardegna,3,62,Da 50 a 64
264,Brescia,BS,25100,Donna,1978-07-17,Emanuela Caputo,Abituale,Lombardia,1,46,Da 40 a 49
265,Oristano,OR,09170,Uomo,1965-01-08,Fabio Neri,Abituale,Sardegna,3,60,Da 50 a 64
266,Ferrara,FE,44100,Uomo,1989-04-13,Dario Basile,Abituale,Emilia-Romagna,1,36,Da 30 a 39
267,Lucca,LU,55100,Uomo,1983-08-14,Riccardo Ricci,Abituale,Toscana,1,41,Da 40 a 49
268,Imperia,IM,18100,Uomo,1962-01-24,Riccardo Fabbri,Abituale,Liguria,1,63,Da 50 a 64
269,Catanzaro,CZ,88100,Uomo,1974-11-14,Stefano Esposito,Abituale,Calabria,3,50,Da 50 a 64
270,Cuneo,CN,12100,Uomo,1990-03-06,Giorgio Caputo,Abituale,Piemonte,1,35,Da 30 a 39
271,Enna,EN,94100,Donna,1977-03-15,Giovanna Rinaldi,Abituale,Sicilia,3,48,Da 40 a 49
272,Bergamo,BG,24100,Uomo,1966-01-15,Nicola Farina,Abituale,Lombardia,1,59,Da 50 a 64
273,Rimini,RN,47900,Donna,1972-02-19,Claudia Bruno,Occasionale,Emilia-Romagna,1,53,Da 50 a 64
274,Treviso,TV,31100,Uomo,1993-08-24,Pasquale Bernardi,Abituale,Veneto,1,31,Da 30 a 39
275,Ragusa,RG,97100,Uomo,1986-06-09,Massimo Donati,Abituale,Sicilia,3,38,Da 30 a 39
276,Reggio Calabria,RC,89100,Donna,1980-05-09,Simona Serra,Abituale,Calabria,3,44,Da 40 a 49
277,Genova,GE,16100,Uomo,1955-06-29,Massimo Gatti,Abituale,Liguria,1,69,Oltre 64
278,Brindisi,BR,72100,Donna,1953-06-19,Rita Fiore,Abituale,Puglia,2,71,Oltre 64
279,Foggia,FG,71100,Uomo,1965-11-19,Massimo Lombardi,Abituale,Puglia,2,59,Da 50 a 64
280,Rovigo,RO,45100,Uomo,1973-11-16,Enzo Gatti,Abituale,Veneto,1,51,Da 50 a 64
281,Latina,LT,04100,Donna,1964-08-19,Stefania Basile,Occasionale,Lazio,1,60,Da 50 a 64
282,Lecco,LC,23900,Uomo,1970-09-21,Maurizio Lombardi,Abituale,Lombardia,1,54,Da 50 a 64
283,Arezzo,AR,52100,Donna,1982-11-03,Carmela Palumbo,Occasionale,Toscana,1,42,Da 40 a 49
284,Biella,BI,13900,Uomo,1960-12-11,Roberto Conte,Abituale,Piemonte,1,64,Da 50 a 64
285,Reggio Emilia,RE,42100,Donna,1965-10-14,Sara Gallo,Abituale,Emilia-Romagna,1,59,Da 50 a 64
286,Potenza,PZ,85100,Donna,1969-04-27,Valeria Caputo,Abituale,Basilicata,3,56,Da 50 a 64
287,Andria,BT,76123,Donna,1974-12-01,Valeria Galli,Occasionale,Puglia,2,50,Da 50 a 64
288,Imperia,IM,18100,Uomo,1998-04-15,Francesco Conte,Abituale,Liguria,1,27,Da 18 a 29
289,Bergamo,BG,24100,Uomo,1983-04-07,Luca Amato,Abituale,Lombardia,1,42,Da 40 a 49
290,Pordenone,PN,33170,Uomo,1954-10-10,Maurizio Martini,Abituale,Friuli-Venezia Giulia,1,70,Oltre 64
291,Foggia,FG,71100,Uomo,1997-06-28,Francesco Valentini,Abituale,Puglia,2,27,Da 18 a 29
292,Foggia,FG,71100,Uomo,1991-08-27,Riccardo Donati,Abituale,Puglia,2,33,Da 30 a 39
293,Taranto,TA,74100,Uomo,1991-07-16,Enzo Arena,Abituale,Puglia,2,33,Da 30 a 39
294,Trento,TN,38100,Uomo,1974-10-18,Luigi Cattaneo,Abituale,Trentino-Alto Adige,1,50,Da 50 a 64
295,Teramo,TE,64100,Donna,1984-09-04,Monica De Luca,Abituale,Abruzzo,2,40,Da 40 a 49
296,Brindisi,BR,72100,Uomo,1999-12-12,Paolo Donati,Abituale,Puglia,2,25,Da 18 a 29
297,Agrigento,AG,92100,Donna,1990-07-11,Ilaria Lombardi,Abituale,Sicilia,3,34,Da 30 a 39
298,Lucca,LU,55100,Donna,1973-08-17,Ilaria Pagano,Abituale,Toscana,1,51,Da 50 a 64
299,Barletta,BT,76121,Donna,1980-06-22,Francesca Bellini,Abituale,Puglia,2,44,Da 40 a 49
300,Imperia,IM,18100,Uomo,1970-08-14,Giovanni Amato,Occasionale,Liguria,1,54,Da 50 a 64
301,Genova,GE,16100,Donna,1958-05-31,Carmela D'Agostino,Abituale,Liguria,1,66,Oltre 64
302,Aosta,AO,11100,Uomo,1968-08-14,Massimo Messina,Occasionale,Valle d'Aosta,1,56,Da 50 a 64
303,Sesto San Giovanni,MI,20099,Donna,1955-05-16,Cristina Neri,Abituale,Lombardia,1,69,Oltre 64
304,Bari,BA,70100,Donna,1977-10-14,Ilaria Mancini,Occasionale,Puglia,2,47,Da 40 a 49
305,Trieste,TS,34100,Uomo,1958-11-13,Bruno D'Amico,Abituale,Friuli-Venezia Giulia,1,66,Oltre 64
306,Siena,SI,53100,Donna,1999-02-02,Giulia Ricci,Occasionale,Toscana,1,26,Da 18 a 29
307,Genova,GE,16100,Uomo,1995-03-18,Pietro De Rosa,Abituale,Liguria,1,30,Da 30 a 39
308,Lodi,LO,26900,Uomo,1959-02-11,Daniele Guerra,Occasionale,Lombardia,1,66,Oltre 64
309,Lucca,LU,55100,Donna,1969-10-19,Federica Martini,Abituale,Toscana,1,55,Da 50 a 64
310,Venezia,VE,30100,Donna,1961-06-19,Patrizia D'Angelo,Abituale,Veneto,1,63,Da 50 a 64
311,Frosinone,FR,03100,Donna,1952-09-24,Chiara Ruggiero,Abituale,Lazio,1,72,Oltre 64
312,Padova,PD,35100,Uomo,1956-06-06,Massimo Basile,Occasionale,Veneto,1,68,Oltre 64
313,Messina,ME,98100,Donna,1954-06-06,Angela D'Angelo,Abituale,Sicilia,3,70,Oltre 64
314,Vercelli,VC,13100,Donna,1957-10-14,Lucia Bernardi,Abituale,Piemonte,1,67,Oltre 64
315,Pesaro,PU,61100,Donna,1995-03-19,Concetta Ferraro,Abituale,Marche,1,30,Da 30 a 39
316,Verona,VR,37100,Uomo,1962-08-04,Luca Lombardi,Abituale,Veneto,1,62,Da 50 a 64
317,La Spezia,SP,19100,Uomo,1996-03-17,Mario Ferrari,Occasionale,Liguria,1,29,Da 18 a 29
318,Milano,MI,20100,Donna,1966-04-30,Emanuela Benedetti,Abituale,Lombardia,1,58,Da 50 a 64
319,Teramo,TE,64100,Donna,1987-09-13,Ilaria Bianco,Abituale,Abruzzo,2,37,Da 30 a 39
320,Palermo,PA,90100,Donna,1997-06-24,Laura Monti,Abituale,Sicilia,3,27,Da 18 a 29
321,Cremona,CR,26100,Uomo,2000-12-17,Federico Neri,Occasionale,Lombardia,1,24,Da 18 a 29
322,Prato,PO,59100,Uomo,1956-08-03,Davide Giordano,Abituale,Toscana,1,68,Oltre 64
323,Cesena,FC,47521,Uomo,1988-11-15,Daniele Ferretti,Abituale,Emilia-Romagna,1,36,Da 30 a 39
324,Savona,SV,17100,Donna,1962-06-04,Valentina Gatti,Occasionale,Liguria,1,62,Da 50 a 64
325,Ravenna,RA,48100,Donna,1979-06-11,Giorgia Bruno,Abituale,Emilia-Romagna,1,45,Da 40 a 49
326,Napoli,NA,80100,Uomo,1972-10-12,Alessandro Caputo,Occasionale,Campania,2,52,Da 50 a 64
327,Sesto San Giovanni,MI,20099,Donna,1990-01-26,Margherita Gatti,Abituale,Lombardia,1,35,Da 30 a 39
328,Piacenza,PC,29100,Uomo,1979-08-29,Sergio Mazza,Abituale,Emilia-Romagna,1,45,Da 40 a 49
329,Padova,PD,35100,Uomo,1985-10-10,Emanuele Pellegrini,Abituale,Veneto,1,39,Da 30 a 39
330,Crotone,KR,88900,Donna,1971-09-23,Monica Sorrentino,Abituale,Calabria,3,53,Da 50 a 64
331,Trento,TN,38100,Donna,1978-04-05,Roberta Sanna,Abituale,Trentino-Alto Adige,1,47,Da 40 a 49
332,Pavia,PV,27100,Donna,1996-12-14,Chiara Guerra,Abituale,Lombardia,1,28,Da 18 a 29
333,Taranto,TA,74100,Uomo,1986-05-31,Antonio Rizzi,Abituale,Puglia,2,38,Da 30 a 39
334,Napoli,NA,80100,Donna,1957-11-21,Chiara Coppola,Abituale,Campania,2,67,Oltre 64
335,Trapani,TP,91100,Uomo,1979-04-09,Massimo D'Angelo,Occasionale,Sicilia,3,46,Da 40 a 49
336,Verbania,VB,28921,Donna,1990-05-09,Roberta De Rosa,Occasionale,Piemonte,1,34,Da 30 a 39
337,Macerata,MC,62100,Donna,1977-06-28,Rita Sanna,Abituale,Marche,1,47,Da 40 a 49
338,Pescara,PE,65100,Donna,1981-05-17,Anna Basile,Abituale,Abruzzo,2,43,Da 40 a 49
339,Ferrara,FE,44100,Uomo,1963-10-31,Federico Ferretti,Occasionale,Emilia-Romagna,1,61,Da 50 a 64
340,Nuoro,NU,08100,Uomo,1963-08-28,Carlo Serra,Abituale,Sardegna,3,61,Da 50 a 64
341,Sesto San Giovanni,MI,20099,Uomo,1952-04-14,Claudio Benedetti,Abituale,Lombardia,1,73,Oltre 64
342,Nuoro,NU,08100,Uomo,1980-03-26,Carmelo Bellini,Abituale,Sardegna,3,45,Da 40 a 49
343,Massa,MS,54100,Donna,1987-03-17,Giulia Romeo,Abituale,Toscana,1,38,Da 30 a 39
344,Parma,PR,43100,Donna,1967-08-20,Giovanna Monti,Abituale,Emilia-Romagna,1,57,Da 50 a 64
345,Piacenza,PC,29100,Uomo,1995-04-13,Maurizio Bruno,Occasionale,Emilia-Romagna,1,30,Da 30 a 39
346,Massa,MS,54100,Donna,1998-08-11,Sara Sorrentino,Abituale,Toscana,1,26,Da 18 a 29
347,Marsala,TP,91025,Uomo,1972-04-08,Andrea Bellini,Abituale,Sicilia,3,53,Da 50 a 64
348,Vicenza,VI,36100,Uomo,1966-07-01,Claudio Messina,Abituale,Veneto,1,58,Da 50 a 64
349,Torre del Greco,NA,80059,Donna,1995-10-17,Antonella Gallo,Abituale,Campania,2,29,Da 18 a 29
350,Rovigo,RO,45100,Donna,1979-07-21,Valeria Coppola,Occasionale,Veneto,1,45,Da 40 a 49
351,Biella,BI,13900,Uomo,1979-10-07,Andrea Costa,Abituale,Piemonte,1,45,Da 40 a 49
352,Gorizia,GO,34170,Donna,1998-08-24,Claudia Moretti,Occasionale,Friuli-Venezia Giulia,1,26,Da 18 a 29
353,Bergamo,BG,24100,Uomo,1989-04-09,Francesco Gatti,Occasionale,Lombardia,1,36,Da 30 a 39
354,Rieti,RI,02100,Donna,1992-12-04,Silvia Vitale,Occasionale,Lazio,1,32,Da 30 a 39
355,Arezzo,AR,52100,Uomo,1995-05-29,Paolo D'Agostino,Abituale,Toscana,1,29,Da 18 a 29
356,Rimini,RN,47900,Donna,1998-07-15,Ilaria Giuliani,Abituale,Emilia-Romagna,1,26,Da 18 a 29
357,Gela,CL,93012,Uomo,1997-08-05,Giorgio De Santis,Abituale,Sicilia,3,27,Da 18 a 29
358,Avellino,AV,83100,Uomo,1973-01-02,Enzo D'Angelo,Occasionale,Campania,2,52,Da 50 a 64
359,Pordenone,PN,33170,Donna,1987-07-11,Monica Bellini,Occasionale,Friuli-Venezia Giulia,1,37,Da 30 a 39
360,Campobasso,CB,86100,Donna,1970-12-02,Stefania Cattaneo,Abituale,Molise,2,54,Da 50 a 64
361,Livorno,LI,57100,Uomo,1976-11-26,Michele Fontana,Occasionale,Toscana,1,48,Da 40 a 49
362,Cosenza,CS,87100,Donna,1958-08-01,Simona Cattaneo,Abituale,Calabria,3,66,Oltre 64
363,Piacenza,PC,29100,Uomo,1961-10-11,Massimo Palumbo,Abituale,Emilia-Romagna,1,63,Da 50 a 64
364,Pistoia,PT,51100,Donna,1950-12-20,Lucia D'Agostino,Abituale,Toscana,1,74,Oltre 64
365,Reggio Emilia,RE,42100,Donna,1975-11-07,Sara Testa,Abituale,Emilia-Romagna,1,49,Da 40 a 49
366,Chieti,CH,66100,Donna,2000-01-08,Alessandra Gatti,Abituale,Abruzzo,2,25,Da 18 a 29
367,Marsala,TP,91025,Donna,1975-10-25,Grazia Bruno,Occasionale,Sicilia,3,49,Da 40 a 49
368,Torre del Greco,NA,80059,Donna,1962-07-19,Lucia Ferretti,Occasionale,Campania,2,62,Da 50 a 64
369,Rieti,RI,02100,Donna,1965-11-22,Emanuela Colombo,Occasionale,Lazio,1,59,Da 50 a 64
370,Perugia,PG,06100,Donna,1956-09-25,Elisa Rizzo,Abituale,Umbria,1,68,Oltre 64
371,Crotone,KR,88900,Donna,1989-02-09,Concetta Testa,Occasionale,Calabria,3,36,Da 30 a 39
372,Catanzaro,CZ,88100,Donna,1956-05-26,Elisabetta Orlando,Occasionale,Calabria,3,68,Oltre 64
373,Lecco,LC,23900,Donna,1977-06-10,Francesca Sala,Abituale,Lombardia,1,47,Da 40 a 49
374,Taranto,TA,74100,Donna,1981-06-08,Valeria Valentini,Abituale,Puglia,2,43,Da 40 a 49
375,Prato,PO,59100,Uomo,1974-09-28,Paolo Gallo,Abituale,Toscana,1,50,Da 50 a 64
376,Verona,VR,37100,Donna,1981-12-30,Emanuela Rossi,Abituale,Veneto,1,43,Da 40 a 49
377,Modena,MO,41100,Uomo,1995-04-13,Michele Ferretti,Occasionale,Emilia-Romagna,1,30,Da 30 a 39
378,Alessandria,AL,15100,Donna,1991-04-07,Margherita D'Angelo,Abituale,Piemonte,1,34,Da 30 a 39
379,Mantova,MN,46100,Donna,1967-02-18,Francesca Costa,Abituale,Lombardia,1,58,Da 50 a 64
380,Cosenza,CS,87100,Donna,1961-02-17,Maria Leone,Abituale,Calabria,3,64,Da 50 a 64
381,Isernia,IS,86170,Donna,1969-08-24,Anna Mazza,Abituale,Molise,2,55,Da 50 a 64
382,Vercelli,VC,13100,Uomo,1975-08-24,Riccardo Rizzo,Abituale,Piemonte,1,49,Da 40 a 49
383,Bari,BA,70100,Donna,1975-09-26,Giulia Marini,Abituale,Puglia,2,49,Da 40 a 49
384,Viterbo,VT,01100,Uomo,1965-06-08,Michele Franco,Abituale,Lazio,1,59,Da 50 a 64
385,Parma,PR,43100,Donna,1981-08-04,Giulia D'Amico,Occasionale,Emilia-Romagna,1,43,Da 40 a 49
386,Frosinone,FR,03100,Donna,1972-09-03,Lucia Sorrentino,Occasionale,Lazio,1,52,Da 50 a 64
387,Fermo,FM,63900,Uomo,1993-11-05,Domenico Franco,Abituale,Marche,1,31,Da 30 a 39
388,La Spezia,SP,19100,Uomo,1968-02-03,Mario Caruso,Abituale,Liguria,1,57,Da 50 a 64
389,Lecce,LE,73100,Uomo,1962-01-05,Riccardo Caputo,Occasionale,Puglia,2,63,Da 50 a 64
390,Alessandria,AL,15100,Uomo,1972-01-03,Carmelo D'Angelo,Abituale,Piemonte,1,53,Da 50 a 64
391,Oristano,OR,09170,Donna,1953-05-18,Giuseppina Gatti,Abituale,Sardegna,3,71,Oltre 64
392,Lodi,LO,26900,Uomo,1990-01-03,Giorgio Conti,Abituale,Lombardia,1,35,Da 30 a 39
393,Potenza,PZ,85100,Donna,1992-06-27,Grazia Martinelli,Abituale,Basilicata,3,32,Da 30 a 39
394,Trento,TN,38100,Donna,1985-09-19,Elisabetta Marini,Occasionale,Trentino-Alto Adige,1,39,Da 30 a 39
395,Teramo,TE,64100,Uomo,1977-12-25,Michele Franco,Occasionale,Abruzzo,2,47,Da 40 a 49
396,Genova,GE,16100,Uomo,1991-07-31,Daniele Pellegrini,Abituale,Liguria,1,33,Da 30 a 39
397,Monza,MB,20900,Uomo,1984-09-15,Maurizio Ricci,Abituale,Lombardia,1,40,Da 40 a 49
398,Lucca,LU,55100,Donna,1958-12-31,Giuseppina Giuliani,Abituale,Toscana,1,66,Oltre 64
399,Fermo,FM,63900,Donna,1975-08-10,Elena Russo,Abituale,Marche,1,49,Da 40 a 49
400,Genova,GE,16100,Donna,1958-07-08,Stefania Piras,Occasionale,Liguria,1,66,Oltre 64
401,Crotone,KR,88900,Uomo,1992-05-28,Michele Ferri,Occasionale,Calabria,3,32,Da 30 a 39
402,Marsala,TP,91025,Donna,1967-06-28,Alessandra Caputo,Occasionale,Sicilia,3,57,Da 50 a 64
403,Como,CO,22100,Donna,1964-11-26,Simona De Luca,Occasionale,Lombardia,1,60,Da 50 a 64
404,Padova,PD,35100,Donna,1990-02-19,Ilaria Parisi,Abituale,Veneto,1,35,Da 30 a 39
405,Trapani,TP,91100,Donna,1986-10-11,Giuseppina Mancini,Occasionale,Sicilia,3,38,Da 30 a 39
406,Pordenone,PN,33170,Uomo,1987-10-08,Carlo Gatti,Abituale,Friuli-Venezia Giulia,1,37,Da 30 a 39
407,Caserta,CE,81100,Uomo,1960-04-23,Francesco Ruggiero,Abituale,Campania,2,65,Oltre 64
408,Foggia,FG,71100,Uomo,1968-05-02,Andrea Ferrero,Abituale,Puglia,2,56,Da 50 a 64
409,Napoli,NA,80100,Donna,1983-10-28,Giuseppina Gallo,Abituale,Campania,2,41,Da 40 a 49
410,Sassari,SS,07100,Donna,1999-07-31,Patrizia Bianchi,Abituale,Sardegna,3,25,Da 18 a 29
411,Varese,VA,21100,Donna,1998-01-21,Cristina Pellegrino,Abituale,Lombardia,1,27,Da 18 a 29
412,Lodi,LO,26900,Donna,1971-08-15,Simona Colombo,Abituale,Lombardia,1,53,Da 50 a 64
413,Gorizia,GO,34170,Uomo,1973-10-23,Leonardo Neri,Abituale,Friuli-Venezia Giulia,1,51,Da 50 a 64
414,Prato,PO,59100,Donna,1952-09-08,Elisabetta Basile,Abituale,Toscana,1,72,Oltre 64
415,Nuoro,NU,08100,Uomo,1967-06-19,Nicola Rossetti,Abituale,Sardegna,3,57,Da 50 a 64
416,Busto Arsizio,VA,21052,Uomo,1990-08-11,Giuseppe Farina,Occasionale,Lombardia,1,34,Da 30 a 39
417,Brescia,BS,25100,Uomo,1950-05-03,Pietro Barone,Abituale,Lombardia,1,74,Oltre 64
418,Venezia,VE,30100,Uomo,1976-02-21,Alessandro Parisi,Abituale,Veneto,1,49,Da 40 a 49
419,Firenze,FI,50100,Uomo,1952-03-02,Domenico Ruggiero,Abituale,Toscana,1,73,Oltre 64
420,Belluno,BL,32100,Donna,1992-09-18,Carmela Marini,Abituale,Veneto,1,32,Da 30 a 39
421,Crotone,KR,88900,Donna,1964-08-27,Giuseppina Gentile,Abituale,Calabria,3,60,Da 50 a 64
422,Vercelli,VC,13100,Donna,1998-04-20,Antonella Barone,Occasionale,Piemonte,1,27,Da 18 a 29
423,Cremona,CR,26100,Uomo,1950-09-26,Federico Fontana,Occasionale,Lombardia,1,74,Oltre 64
424,Pavia,PV,27100,Uomo,1956-05-24,Pietro Conti,Abituale,Lombardia,1,68,Oltre 64
425,Caltanissetta,CL,93100,Donna,1995-02-20,Sofia Vitale,Occasionale,Sicilia,3,30,Da 30 a 39
426,Crotone,KR,88900,Donna,1962-05-12,Emanuela Lombardo,Occasionale,Calabria,3,62,Da 50 a 64
427,Latina,LT,04100,Uomo,1954-11-04,Pasquale Bianco,Abituale,Lazio,1,70,Oltre 64
428,Caserta,CE,81100,Uomo,1954-07-12,Vincenzo Esposito,Abituale,Campania,2,70,Oltre 64
429,Pescara,PE,65100,Donna,1965-09-17,Sofia Palumbo,Abituale,Abruzzo,2,59,Da 50 a 64
430,Salerno,SA,84100,Donna,1966-11-24,Claudia Moretti,Occasionale,Campania,2,58,Da 50 a 64
431,Sondrio,SO,23100,Uomo,1954-11-27,Dario Bianchi,Occasionale,Lombardia,1,70,Oltre 64
432,Agrigento,AG,92100,Uomo,1957-01-02,Fabio Ruggiero,Occasionale,Sicilia,3,68,Oltre 64
433,Vibo Valentia,VV,89900,Donna,1996-12-29,Teresa Marchetti,Occasionale,Calabria,3,28,Da 18 a 29
434,Belluno,BL,32100,Uomo,1964-04-07,Riccardo Palumbo,Abituale,Veneto,1,61,Da 50 a 64
435,Salerno,SA,84100,Donna,1956-04-04,Sofia Conte,Occasionale,Campania,2,69,Oltre 64
436,Foggia,FG,71100,Donna,1956-06-21,Margherita Piras,Occasionale,Puglia,2,68,Oltre 64
437,Barletta,BT,76121,Donna,1961-04-28,Patrizia Rossi,Abituale,Puglia,2,63,Da 50 a 64
438,Aosta,AO,11100,Donna,1956-06-06,Margherita Messina,Abituale,Valle d'Aosta,1,68,Oltre 64
439,Gorizia,GO,34170,Uomo,1962-04-13,Luca Lombardo,Occasionale,Friuli-Venezia Giulia,1,63,Da 50 a 64
440,Rovigo,RO,45100,Donna,1977-05-16,Cristina De Luca,Abituale,Veneto,1,47,Da 40 a 49
441,Grosseto,GR,58100,Donna,1996-03-04,Cristina Caputo,Abituale,Toscana,1,29,Da 18 a 29
442,Latina,LT,04100,Donna,1978-08-11,Giovanna Santoro,Abituale,Lazio,1,46,Da 40 a 49
443,Vercelli,VC,13100,Donna,2000-06-15,Angela Conte,Abituale,Piemonte,1,24,Da 18 a 29
444,Bolzano,BZ,39100,Donna,1968-12-19,Cristina Romeo,Abituale,Trentino-Alto Adige,1,56,Da 50 a 64
445,Bari,BA,70100,Uomo,1959-11-12,Luca Romeo,Occasionale,Puglia,2,65,Oltre 64
446,Rimini,RN,47900,Uomo,1983-07-25,Alberto Sorrentino,Abituale,Emilia-Romagna,1,41,Da 40 a 49
447,Caltanissetta,CL,93100,Uomo,1980-04-17,Fabio Messina,Abituale,Sicilia,3,45,Da 40 a 49
448,Messina,ME,98100,Donna,1996-01-08,Silvia Bruno,Abituale,Sicilia,3,29,Da 18 a 29
449,Sondrio,SO,23100,Donna,1992-08-16,Silvia Bianco,Occasionale,Lombardia,1,32,Da 30 a 39
450,Sondrio,SO,23100,Donna,1992-01-10,Federica Amato,Occasionale,Lombardia,1,33,Da 30 a 39
451,Messina,ME,98100,Donna,1984-06-12,Giorgia Rinaldi,Occasionale,Sicilia,3,40,Da 40 a 49
452,Bologna,BO,40100,Donna,1996-10-22,Rita De Santis,Abituale,Emilia-Romagna,1,28,Da 18 a 29
453,Caltanissetta,CL,93100,Donna,1964-05-04,Margherita Pellegrini,Occasionale,Sicilia,3,60,Da 50 a 64
454,Bologna,BO,40100,Uomo,1995-08-19,Dario Ferrero,Abituale,Emilia-Romagna,1,29,Da 18 a 29
455,Vibo Valentia,VV,89900,Donna,1971-04-20,Alessandra Gallo,Occasionale,Calabria,3,54,Da 50 a 64
456,Trieste,TS,34100,Uomo,1970-06-12,Dario Gatti,Abituale,Friuli-Venezia Giulia,1,54,Da 50 a 64
457,Mantova,MN,46100,Donna,1958-07-02,Elisabetta Fontana,Abituale,Lombardia,1,66,Oltre 64
458,Cagliari,CA,09100,Uomo,1970-03-26,Leonardo Palumbo,Occasionale,Sardegna,3,55,Da 50 a 64
459,Potenza,PZ,85100,Donna,1982-03-06,Teresa De Santis,Abituale,Basilicata,3,43,Da 40 a 49
460,Treviso,TV,31100,Donna,1973-11-04,Francesca Ferrari,Occasionale,Veneto,1,51,Da 50 a 64
461,Siracusa,SR,96100,Donna,1982-07-15,Ilaria Colombo,Occasionale,Sicilia,3,42,Da 40 a 49
462,Palermo,PA,90100,Uomo,1968-09-11,Paolo Pellegrini,Abituale,Sicilia,3,56,Da 50 a 64
463,Potenza,PZ,85100,Donna,1953-08-22,Sofia Pellegrino,Abituale,Basilicata,3,71,Oltre 64
464,Pavia,PV,27100,Uomo,1999-10-28,Francesco Benedetti,Abituale,Lombardia,1,25,Da 18 a 29
465,Pordenone,PN,33170,Donna,1996-11-12,Elisabetta Ferretti,Occasionale,Friuli-Venezia Giulia,1,28,Da 18 a 29
466,Cosenza,CS,87100,Uomo,1957-01-21,Riccardo Bianchi,Abituale,Calabria,3,68,Oltre 64
467,Chieti,CH,66100,Uomo,1989-05-27,Emanuele Ferri,Occasionale,Abruzzo,2,35,Da 30 a 39
468,Ancona,AN,60100,Uomo,1964-11-29,Vincenzo Lombardo,Abituale,Marche,1,60,Da 50 a 64
469,Oristano,OR,09170,Uomo,1987-09-21,Sergio Gatti,Abituale,Sardegna,3,37,Da 30 a 39
470,Lecce,LE,73100,Uomo,1962-10-11,Pasquale Esposito,Abituale,Puglia,2,62,Da 50 a 64
471,Varese,VA,21100,Donna,1998-11-10,Roberta Rossi,Abituale,Lombardia,1,26,Da 18 a 29
472,Macerata,MC,62100,Donna,1972-02-25,Anna Mancini,Abituale,Marche,1,53,Da 50 a 64
473,Cremona,CR,26100,Donna,1992-02-05,Patrizia Monti,Abituale,Lombardia,1,33,Da 30 a 39
474,Pisa,PI,56100,Uomo,2000-03-06,Vincenzo Donati,Abituale,Toscana,1,25,Da 18 a 29
475,Bologna,BO,40100,Donna,1967-05-03,Federica Pellegrino,Abituale,Emilia-Romagna,1,57,Da 50 a 64
476,Latina,LT,04100,Uomo,1967-06-08,Carlo Sanna,Abituale,Lazio,1,57,Da 50 a 64
